 ,  LST  , ly  ,    , ly  ,    , mph ,    , mph ,    , Deg ,    , Deg ,    , mph ,    , Deg ,    , mph ,    ,Deg F,    ,Deg F,    ,Deg F,    ,  %  ,    ,  %  ,    ,  %  ,    ,in.Hg,    , in  ,    , in  ,    , mm  ,    , mm  ,    , mm  ,    , in  ,    ,  Q  ,    , in  ,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,volts,    ,volts,    ,volts,    ,Deg F,    ,     ,    
Date   , Time  , Solar ,    ,Std dev,    ,  Wind ,    , Wind  ,    , Wind  ,    ,Std Dev,    ,Mx Gust,    ,Std Dev,    ,  Min  ,    , Mx Air,    , Mn Air,    , Av Air,    ,Mx Rel ,    ,Mn Rel ,    ,  Rel  ,    , Barom ,    , Precip,    , Accum ,    ,Pcpn S1,    ,Pcpn S2,    ,Pcpn S3,    , Snow  ,    , SR50 Q,    , Snow  ,    ,  2m   ,    ,  2m   ,    ,  2m   ,    ,Max T  ,    ,Min T  ,    ,Min T  ,    ,10m-2m ,    ,10m-2m ,    ,10m-2m ,    ,Max Bat,    ,Min Bat,    ,Battery,    ,Dat Pan,    ,Station,    
YYYY/MM/DD, hh:mm ,  Rad. , flg,Sol.Rad, flg,  Speed, flg,Vec Mag, flg, Direc , flg,Wnd Dir, flg, Speed , flg,Wnd Spd, flg,Wnd Spd, flg,  Temp , flg,  Temp , flg,  Temp , flg,Humidty, flg,
2021/12/09,09:40,1.634,0,0.172,0,2.252,0,2.079,0,147.5,0,22.26,0,5.918,0,1.227,0,0,0,26.64,0,26.03,0,26.3,0,94.3,0,93.8,0,94.1,0,20.86,0,0,0,9.85,0,253.9,0,252.2,0,244.9,0,-87.79,0,296.1,0,-9999,M,26.71,0,25.98,0,26.33,0,26.44,0,25.76,0,26.13,0,0.2232,0,-0.5759,0,-0.2069,0,12.63,0,12.56,0,12.61,0,27.53,0,505,0
2021/12/09,09:50,1.72,0,0,0,1.349,0,1.237,0,122.7,0,22.57,0,4.779,0,0.984,0,0,0,26.83,0,26.34,0,26.59,0,93.9,0,93.3,0,93.6,0,20.86,0,0.01,0,9.86,0,254,0,252.2,0,245,0,-87.89,0,262,0,-9999,M,27.02,0,26.17,0,26.55,0,26.58,0,25.92,0,26.26,0,0.0954,0,-0.7343,0,-0.2933,0,12.67,0,12.6,0,12.64,0,27.71,0,505,0
2021/12/09,10:00,1.892,0,0.172,0,2.229,0,0.624,0,167.7,0,64.59,0,5.699,0,1.528,0,0,0,26.95,0,26.46,0,26.71,0,93.3,0,92.7,0,93.1,0,20.86,0,0,0,9.86,0,254,0,252.3,0,245.1,0,-88.59,0,123.9,0,-9999,M,26.95,0,26.28,0,26.66,0,26.79,0,26.05,0,26.36,0,0.0324,0,-0.6713,0,-0.3041,0,12.76,0,12.64,0,12.71,0,27.94,0,505,0
2021/12/09,10:10,2.236,0,0.258,0,2.18,0,0.578,0,14.41,0,65.27,0,5.918,0,1.371,0,0,0,27.44,0,26.58,0,26.89,0,92.9,0,92.5,0,92.7,0,20.86,0,0,0,9.86,0,254.1,0,252.4,0,245.2,0,-87.99,0,304.2,0,-9999,M,27.52,0,26.38,0,26.9,0,27.03,0,26.15,0,26.62,0,0.1602,0,-0.8297,0,-0.2825,0,12.88,0,12.72,0,12.82,0,28.18,0,505,0
2021/12/09,10:20,1.978,0,0.258,0,1.761,0,1.421,0,161.5,0,33.13,0,5.436,0,1.27,0,0,0,27.5,0,26.95,0,27.21,0,92.7,0,91.5,0,92.2,0,20.86,0,0,0,9.86,0,254.1,0,252.4,0,245.3,0,-88.09,0,244.2,0,-9999,M,27.57,0,26.5,0,27.03,0,27.11,0,26.27,0,26.71,0,0.2232,0,-0.8621,0,-0.3203,0,12.93,0,12.85,0,12.9,0,28.46,0,505,0
2021/12/09,10:30,1.892,0,0.172,0,2.113,0,1.451,0,196.1,0,43.21,0,7.935,0,1.61,0,0,0,27.44,0,27.01,0,27.22,0,92.1,0,91.4,0,91.7,0,20.86,0,0.01,0,9.87,0,254.2,0,252.5,0,245.4,0,-88.89,0,229.8,0,-9999,M,27.6,0,26.56,0,27.02,0,27.02,0,26.33,0,26.61,0,0.0954,0,-0.8945,0,-0.4121,0,12.98,0,12.9,0,12.95,0,28.75,0,505,0
2021/12/09,10:40,2.064,0,0.172,0,2.06,0,1.781,0,161.4,0,29.34,0,6.313,0,1.392,0,0,0,27.44,0,26.83,0,27.09,0,92.1,0,91.2,0,91.5,0,20.86,0,0,0,9.87,0,254.3,0,252.5,0,245.4,0,-89.69,0,257.1,0,-9999,M,27.29,0,26.47,0,26.9,0,26.97,0,26.28,0,26.65,0,0.1926,0,-0.7667,0,-0.2483,0,13.07,0,12.96,0,13.02,0,29.03,0,505,0
2021/12/09,10:50,1.892,0,0.172,0,1.404,0,0.969,0,178.8,0,41.16,0,4.91,0,1.157,0,0,0,27.38,0,26.83,0,27.15,0,91.9,0,91.3,0,91.6,0,20.86,0,0,0,9.87,0,254.3,0,252.7,0,245.4,0,-87.69,0,285.1,0,-9999,M,27.46,0,26.6,0,27,0,27.1,0,26.36,0,26.7,0,0.1602,0,-0.8945,0,-0.3005,0,13.1,0,13.04,0,13.07,0,29.27,0,505,0
2021/12/09,11:00,1.978,0,0.172,0,0.674,0,0.512,0,101.8,0,29.27,0,4.34,0,0.931,0,0,0,27.99,0,27.13,0,27.41,0,92.1,0,91.1,0,91.6,0,20.86,0,0.01,0,9.88,0,254.4,0,252.7,0,245.6,0,-90.49,0,303.5,0,-9999,M,28.19,0,26.92,0,27.47,0,27.55,0,26.61,0,27.03,0,0.063,0,-0.8945,0,-0.4337,0,13.16,0,13.07,0,13.13,0,29.45,0,505,0
2021/12/09,11:10,2.236,0,0.258,0,0.801,0,0.664,0,351.4,0,29.66,0,2.499,0,0.676,0,0,0,27.93,0,27.5,0,27.77,0,92,0,90.8,0,91.3,0,20.86,0,0,0,9.88,0,254.5,0,252.8,0,245.7,0,-91.09,0,264.9,0,-9999,M,27.92,0,27.08,0,27.51,0,27.54,0,26.76,0,27.14,0,0.0324,0,-0.8621,0,-0.3707,0,13.23,0,13.15,0,13.2,0,29.65,0,505,0
2021/12/09,11:20,2.494,0,0.344,0,0.376,0,0.352,0,345.5,0,12.54,0,2.148,0,0.552,0,0,0,28.6,0,27.56,0,27.94,0,91.9,0,90.8,0,91.3,0,20.85,0,0,0,9.88,0,254.6,0,252.9,0,245.8,0,-90.39,0,262.6,0,-9999,M,28.71,0,27.22,0,27.81,0,28.14,0,26.93,0,27.42,0,0.2232,0,-1.052,0,-0.3887,0,13.38,0,13.23,0,13.29,0,29.89,0,505,0
2021/12/09,11:30,2.322,0,0.258,0,0.211,0,0.205,0,276.9,0,6.982,0,2.499,0,0.5,0,0,0,28.66,0,28.18,0,28.43,0,91.5,0,89.7,0,90.5,0,20.85,0,0.01,0,9.89,0,254.7,0,252.9,0,245.9,0,-90.89,0,258.9,0,-9999,M,28.61,0,27.57,0,28.06,0,28.36,0,27.12,0,27.62,0,0.0954,0,-1.052,0,-0.4427,0,13.41,0,13.37,0,13.39,0,30.17,0,505,0
2021/12/09,11:40,2.408,0,0.258,0,1.552,0,1.131,0,183.9,0,36.34,0,6.708,0,1.493,0,0,0,28.54,0,27.87,0,28.18,0,90.4,0,88.8,0,89.4,0,20.84,0,0,0,9.89,0,254.7,0,252.9,0,245.9,0,-90.89,0,304,0,-9999,M,28.36,0,27.22,0,27.81,0,27.88,0,26.99,0,27.39,0,0.1278,0,-1.115,0,-0.4175,0,13.45,0,13.38,0,13.42,0,30.47,0,505,0
2021/12/09,11:50,2.15,0,0.172,0,0.746,0,0.715,0,185.8,0,13.39,0,4.822,0,0.872,0,0,0,28.42,0,27.87,0,28.2,0,89.7,0,88.5,0,89.3,0,20.84,0,0,0,9.89,0,254.7,0,253,0,246,0,-89.69,0,328.9,0,-9999,M,28.46,0,27.32,0,27.89,0,27.79,0,27,0,27.44,0,-0.03239,0,-0.9251,0,-0.4481,0,13.44,0,13.4,0,13.43,0,30.71,0,505,0
2021/12/09,12:00,2.15,0,0.172,0,1.947,0,1.406,0,127.1,0,39.93,0,5.173,0,1.499,0,0,0,28.42,0,27.62,0,28.02,0,89.4,0,88.3,0,88.8,0,20.84,0,0,0,9.89,0,254.7,0,253,0,246,0,-90.59,0,335.3,0,-9999,M,28.38,0,27.17,0,27.82,0,27.8,0,27.02,0,27.42,0,0.3834,0,-0.8621,0,-0.4067,0,13.42,0,13.38,0,13.41,0,30.93,0,505,0
2021/12/09,12:10,1.892,0,0.172,0,1.942,0,1.221,0,121.2,0,46.39,0,6.708,0,1.614,0,0,0,28.48,0,27.68,0,28.05,0,89.8,0,87.7,0,88.6,0,20.84,0,0,0,9.89,0,254.8,0,253.1,0,246.1,0,-91.29,0,253.7,0,-9999,M,28.5,0,27.08,0,27.77,0,27.78,0,26.89,0,27.38,0,0.063,0,-1.02,0,-0.3959,0,13.41,0,13.34,0,13.38,0,31.04,0,505,0
2021/12/09,12:20,1.72,0,0,0,4.099,0,3.394,0,115.2,0,33.45,0,11.14,0,2.64,0,0,0,27.93,0,27.07,0,27.47,0,90.2,0,88.4,0,89.3,0,20.83,0,0.01,0,9.9,0,254.9,0,253.2,0,246.2,0,-90.89,0,277.8,0,-9999,M,27.53,0,26.7,0,27.14,0,27.3,0,26.44,0,26.88,0,0.1602,0,-0.6065,0,-0.2555,0,13.36,0,13.28,0,13.32,0,31.06,0,505,0
2021/12/09,12:30,1.548,0,0.172,0,2.345,0,1.858,0,148,0,36.48,0,4.822,0,1.094,0,0,0,27.31,0,26.89,0,27.09,0,92.2,0,90.3,0,91.3,0,20.83,0,0.01,0,9.91,0,255.2,0,253.5,0,246.4,0,-93.29,0,248.6,0,-9999,M,27.13,0,26.4,0,26.82,0,26.98,0,26.29,0,26.7,0,0.3204,0,-0.5435,0,-0.1223,0,13.3,0,13.18,0,13.25,0,30.94,0,505,0
2021/12/09,12:40,1.634,0,0.172,0,1.979,0,1.693,0,163,0,30.04,0,7.234,0,1.303,0,0,0,27.25,0,26.76,0,27.01,0,92.8,0,92.1,0,92.3,0,20.83,0,0.01,0,9.92,0,255.4,0,253.7,0,246.6,0,-94.49,0,263.8,0,-9999,M,27.1,0,26.3,0,26.68,0,27.03,0,26.3,0,26.64,0,0.351,0,-0.4157,0,-0.04499,0,13.21,0,13.15,0,13.19,0,30.7,0,505,0
2021/12/09,12:50,1.548,0,0.172,0,1.921,0,1.396,0,186.3,0,41.96,0,5.042,0,1.1,0,0,0,27.07,0,26.7,0,26.91,0,93.7,0,92.8,0,93.3,0,20.83,0,0.01,0,9.93,0,255.7,0,254.1,0,246.8,0,-92.49,0,255.5,0,-9999,M,27.01,0,26.29,0,26.67,0,26.84,0,26.16,0,26.56,0,0.351,0,-0.4787,0,-0.1097,0,13.17,0,13.09,0,13.14,0,30.46,0,505,0
2021/12/09,13:00,2.15,0,0.258,0,2.208,0,1.981,0,192.3,0,23.72,0,6.664,0,1.977,0,0,0,27.44,0,26.83,0,27.06,0,94.2,0,93.4,0,93.8,0,20.82,0,0.01,0,9.94,0,255.9,0,254.3,0,247,0,-91.89,0,250.1,0,-9999,M,27.25,0,26.41,0,26.85,0,27.63,0,26.17,0,26.79,0,0.702,0,-0.4463,0,-0.05939,0,13.28,0,13.13,0,13.2,0,30.25,0,505,0
2021/12/09,13:10,2.236,0,0.258,0,1.957,0,1.61,0,173.5,0,31.32,0,7.716,0,1.859,0,0,0,27.62,0,27.13,0,27.42,0,94.2,0,92.6,0,93.5,0,20.82,0,0.01,0,9.95,0,256.1,0,254.6,0,247.2,0,-91.09,0,254.1,0,-9999,M,27.69,0,26.58,0,27.11,0,27.59,0,26.58,0,27.07,0,0.3186,0,-0.5111,0,-0.03599,0,13.37,0,13.26,0,13.34,0,30.17,0,505,0
2021/12/09,13:20,2.15,0,0.172,0,1.94,0,1.666,0,178,0,29.7,0,5.173,0,1.097,0,0,0,27.5,0,27.19,0,27.35,0,93.8,0,93.2,0,93.4,0,20.81,0,0,0,9.95,0,256.4,0,254.7,0,247.4,0,-91.19,0,254.6,0,-9999,M,27.44,0,26.81,0,27.1,0,27.29,0,26.68,0,26.99,0,0.288,0,-0.5741,0,-0.1169,0,13.41,0,13.22,0,13.38,0,30.2,0,505,0
2021/12/09,13:30,1.892,0,0.172,0,1.261,0,0.788,0,177.7,0,42.95,0,5.261,0,1.327,0,0,0,28.11,0,27.38,0,27.71,0,94.3,0,92.5,0,93.5,0,20.81,0,0,0,9.95,0,256.4,0,254.8,0,247.5,0,-91.39,0,158.5,0,-9999,M,28.18,0,26.97,0,27.48,0,27.71,0,26.95,0,27.29,0,0.288,0,-0.8621,0,-0.1889,0,13.41,0,13.36,0,13.39,0,30.27,0,505,0
2021/12/09,13:40,1.72,0,0,0,1.695,0,1.017,0,122.2,0,48.37,0,5.129,0,1.237,0,0,0,27.87,0,27.44,0,27.68,0,93.1,0,92.3,0,92.6,0,20.81,0,0.01,0,9.96,0,256.5,0,254.9,0,247.6,0,-92.19,0,211.1,0,-9999,M,27.92,0,27.12,0,27.51,0,27.67,0,27.02,0,27.34,0,0.1278,0,-0.6389,0,-0.1763,0,13.37,0,13.31,0,13.34,0,30.36,0,505,0
2021/12/09,13:50,1.72,0,0,0,1.619,0,0.558,0,329.8,0,56.14,0,4.296,0,1.342,0,0,0,27.93,0,27.5,0,27.73,0,92.8,0,92,0,92.4,0,20.8,0,0,0,9.96,0,256.6,0,255,0,247.7,0,-91.99,0,278.6,0,-9999,M,28.03,0,27.06,0,27.44,0,27.81,0,26.84,0,27.28,0,0.351,0,-0.6389,0,-0.1601,0,13.33,0,13.3,0,13.33,0,30.43,0,505,0
2021/12/09,14:00,1.548,0,0.172,0,1.369,0,0.801,0,197.5,0,49.93,0,3.858,0,1.058,0,0,0,27.87,0,27.44,0,27.66,0,92.7,0,92,0,92.2,0,20.8,0,0.01,0,9.97,0,256.7,0,255.1,0,247.8,0,-92.19,0,236.4,0,-9999,M,27.84,0,26.85,0,27.33,0,27.78,0,26.76,0,27.12,0,0.3834,0,-0.6695,0,-0.2015,0,13.31,0,13.22,0,13.27,0,30.5,0,505,0
2021/12/09,14:10,1.29,0,0.172,0,1.387,0,0.44,0,107.2,0,55.32,0,4.296,0,1.333,0,0,0,27.87,0,27.38,0,27.64,0,93.3,0,92.4,0,92.8,0,20.8,0,0,0,9.97,0,256.8,0,255.3,0,247.9,0,-92.59,0,272.1,0,-9999,M,27.94,0,26.95,0,27.43,0,27.56,0,26.85,0,27.16,0,0.1278,0,-0.7019,0,-0.2717,0,13.23,0,13.14,0,13.18,0,30.51,0,505,0
2021/12/09,14:20,1.032,0,0.172,0,0.75,0,0.476,0,249.3,0,43.28,0,2.63,0,0.612,0,0,0,27.87,0,27.44,0,27.62,0,93.1,0,92.6,0,92.8,0,20.8,0,0.01,0,9.98,0,256.9,0,255.4,0,248,0,-93.39,0,272.8,0,-9999,M,27.72,0,27.01,0,27.37,0,27.43,0,26.63,0,27.07,0,0.1908,0,-0.7991,0,-0.3005,0,13.14,0,13.01,0,13.07,0,30.47,0,505,0
2021/12/09,14:30,0.8601,0,0,0,0.476,0,0.184,0,140.3,0,45.26,0,3.2,0,0.655,0,0,0,27.74,0,27.32,0,27.53,0,93.2,0,92.7,0,92.9,0,20.8,0,0.01,0,9.99,0,257.1,0,255.6,0,248.2,0,-93.49,0,223.1,0,-9999,M,27.61,0,26.83,0,27.22,0,27.29,0,26.65,0,26.97,0,0.1278,0,-0.6713,0,-0.2519,0,13.02,0,12.93,0,12.97,0,30.38,0,505,0
2021/12/09,14:40,0.8601,0,0.08601,0,1.149,0,0.888,0,233.6,0,35.75,0,3.858,0,0.941,0,0,0,27.56,0,27.13,0,27.36,0,93.7,0,93.1,0,93.3,0,20.8,0,0.01,0,10,0,257.4,0,256,0,248.5,0,-93.09,0,264.3,0,-9999,M,27.5,0,26.65,0,27.03,0,27.16,0,26.62,0,26.89,0,0.3186,0,-0.6389,0,-0.1385,0,12.95,0,12.86,0,12.91,0,30.28,0,505,0
2021/12/09,14:50,0.6021,0,0,0,2.092,0,1.676,0,76.06,0,34.12,0,5.699,0,1.456,0,0,0,27.32,0,26.89,0,27.08,0,94,0,93.4,0,93.6,0,20.8,0,0.01,0,10.01,0,257.8,0,256.2,0,248.8,0,-95.19,0,229.4,0,-9999,M,27.43,0,26.5,0,26.89,0,26.99,0,26.37,0,26.69,0,0.1908,0,-0.5111,0,-0.2051,0,12.87,0,12.81,0,12.84,0,30.13,0,505,0
2021/12/09,15:00,0.6021,0,0,0,0.062,0,0.061,0,356.8,0,5.384,0,0.877,0,0.187,0,0,0,27.38,0,26.95,0,27.15,0,94.2,0,93.8,0,94,0,20.8,0,0.02,0,10.03,0,258.1,0,256.6,0,249.1,0,-94.09,0,184.7,0,-9999,M,27.28,0,26.59,0,26.94,0,27.12,0,26.46,0,26.74,0,0.1908,0,-0.5435,0,-0.1979,0,12.84,0,12.78,0,12.81,0,29.94,0,505,0
2021/12/09,15:10,0.6021,0,0,0,0.191,0,0.19,0,283.8,0,3.396,0,2.017,0,0.497,0,0,0,27.32,0,27.01,0,27.17,0,94.3,0,93.9,0,94.1,0,20.8,0,0.01,0,10.04,0,258.4,0,257,0,249.4,0,-96.09,0,277.6,0,-9999,M,27.3,0,26.61,0,26.93,0,27.02,0,26.43,0,26.73,0,0.1278,0,-0.4787,0,-0.1997,0,12.8,0,12.75,0,12.78,0,29.77,0,505,0
2021/12/09,15:20,0.6021,0,0,0,1.251,0,0.962,0,196.1,0,36.38,0,3.989,0,0.898,0,0,0,27.32,0,26.76,0,27.06,0,94.3,0,93.8,0,94.1,0,20.79,0,0.01,0,10.05,0,258.9,0,257.4,0,249.7,0,-96.89,0,284.3,0,-9999,M,27.06,0,26.45,0,26.75,0,26.92,0,26.38,0,26.64,0,0.288,0,-0.5111,0,-0.1061,0,12.77,0,12.57,0,12.75,0,29.61,0,505,0
2021/12/09,15:30,0.4301,0,0.172,0,0.143,0,0.136,0,197.6,0,8.89,0,1.491,0,0.322,0,0,0,27.13,0,26.76,0,26.97,0,94.6,0,94.2,0,94.4,0,20.79,0,0.01,0,10.06,0,259.2,0,257.7,0,249.9,0,-95.49,0,223.9,0,-9999,M,27.18,0,26.54,0,26.85,0,26.92,0,26.38,0,26.65,0,0.1602,0,-0.4463,0,-0.1943,0,12.74,0,12.69,0,12.72,0,29.45,0,505,0
2021/12/09,15:40,0.258,0,0,0,0.697,0,0.695,0,290.5,0,3.692,0,2.367,0,0.75,0,0,0,27.19,0,26.83,0,26.99,0,94.7,0,94.3,0,94.5,0,20.79,0,0.02,0,10.08,0,259.5,0,258,0,250.2,0,-96.39,0,184.6,0,-9999,M,27.13,0,26.45,0,26.8,0,26.92,0,26.27,0,26.61,0,0.1278,0,-0.6065,0,-0.1925,0,12.71,0,12.66,0,12.69,0,29.3,0,505,0
2021/12/09,15:50,0.258,0,0,0,0.853,0,0.784,0,253.9,0,18.88,0,2.674,0,0.844,0,0,0,27.13,0,26.76,0,26.94,0,94.7,0,94.4,0,94.5,0,20.79,0,0.01,0,10.09,0,259.7,0,258.3,0,250.5,0,-96.09,0,252.9,0,-9999,M,27.08,0,26.46,0,26.76,0,26.8,0,26.24,0,26.55,0,0.0954,0,-0.5759,0,-0.2177,0,12.68,0,12.65,0,12.67,0,29.16,0,505,0
2021/12/09,16:00,0.258,0,0,0,0.657,0,0.206,0,131.7,0,52.31,0,3.113,0,0.846,0,0,0,27.01,0,26.7,0,26.8,0,94.8,0,94.4,0,94.6,0,20.78,0,0.01,0,10.1,0,260.1,0,258.6,0,250.7,0,-95.59,0,252.6,0,-9999,M,27.01,0,26.34,0,26.69,0,26.84,0,26.21,0,26.5,0,0.1602,0,-0.5759,0,-0.1979,0,12.66,0,12.62,0,12.64,0,28.98,0,505,0
2021/12/09,16:10,0.258,0,0.08601,0,1.311,0,0.619,0,258.9,0,51.24,0,3.946,0,1.258,0,0,0,26.95,0,26.64,0,26.8,0,94.8,0,94.5,0,94.7,0,20.78,0,0.01,0,10.11,0,260.3,0,258.9,0,250.9,0,-96.79,0,237.2,0,-9999,M,26.93,0,26.33,0,26.63,0,26.77,0,26.11,0,26.45,0,0.2556,0,-0.5111,0,-0.1817,0,12.64,0,12.6,0,12.62,0,28.83,0,505,0
2021/12/09,16:20,0,0,0,0,1.413,0,1.258,0,173.2,0,24.63,0,3.726,0,0.935,0,0,0,26.89,0,26.46,0,26.68,0,94.9,0,94.6,0,94.8,0,20.78,0,0.02,0,10.13,0,260.7,0,259.2,0,251.7,0,-97.49,0,244.3,0,-9999,M,26.86,0,26.26,0,26.53,0,26.62,0,25.99,0,26.37,0,0.1926,0,-0.5759,0,-0.1565,0,12.61,0,12.58,0,12.6,0,28.69,0,505,0
2021/12/09,16:30,0,0,0,0,1.407,0,0.817,0,156.3,0,44.42,0,6.971,0,1.563,0,0,0,26.7,0,26.46,0,26.58,0,95.2,0,94.8,0,95.1,0,20.78,0,0.02,0,10.15,0,261.1,0,259.5,0,252.1,0,-96.39,0,216.2,0,-9999,M,26.79,0,26.24,0,26.48,0,26.57,0,26.1,0,26.33,0,0.1278,0,-0.4787,0,-0.1475,0,12.6,0,12.56,0,12.59,0,28.53,0,505,0
2021/12/09,16:40,0,0,0,0,0.55,0,0.521,0,132.7,0,13.27,0,3.595,0,0.851,0,0,0,26.76,0,26.52,0,26.63,0,95.3,0,95.1,0,95.2,0,20.78,0,0.01,0,10.16,0,261.6,0,260,0,252.5,0,-96.89,0,199.1,0,-9999,M,26.88,0,26.27,0,26.53,0,26.63,0,26.16,0,26.39,0,0.1926,0,-0.5435,0,-0.1385,0,12.59,0,12.55,0,12.58,0,28.38,0,505,0
2021/12/09,16:50,0,0,0,0,0.755,0,0.449,0,224.5,0,40.73,0,2.937,0,0.858,0,0,0,26.76,0,26.52,0,26.64,0,95.4,0,95.2,0,95.3,0,20.78,0,0.02,0,10.18,0,262,0,260.5,0,252.9,0,-98.59,0,251.7,0,-9999,M,26.82,0,26.24,0,26.51,0,26.63,0,26.09,0,26.37,0,0.1602,0,-0.4157,0,-0.1439,0,12.57,0,12.54,0,12.57,0,28.25,0,505,0
2021/12/09,17:00,0,0,0,0,1.107,0,0.618,0,132.2,0,40.53,0,4.954,0,1.423,0,0,0,26.89,0,26.46,0,26.66,0,95.6,0,95.3,0,95.4,0,20.78,0,0.02,0,10.2,0,262.5,0,261,0,253.4,0,-97.09,0,255.9,0,-9999,M,26.86,0,26.27,0,26.54,0,26.8,0,26.17,0,26.43,0,0.2232,0,-0.5111,0,-0.1187,0,12.57,0,12.52,0,12.56,0,28.14,0,505,0
2021/12/09,17:10,0,0,0,0,0.36,0,0.359,0,334.3,0,3.233,0,1.973,0,0.561,0,0,0,26.83,0,26.52,0,26.67,0,95.6,0,95.4,0,95.5,0,20.78,0,0.02,0,10.22,0,263.2,0,261.6,0,253.9,0,-96.69,0,235.1,0,-9999,M,26.79,0,26.27,0,26.54,0,26.63,0,26.18,0,26.4,0,0.1926,0,-0.4787,0,-0.1439,0,12.56,0,12.52,0,12.55,0,28.04,0,505,0
2021/12/09,17:20,0,0,0,0,0.291,0,0.18,0,269.2,0,31.98,0,1.754,0,0.426,0,0,0,26.83,0,26.52,0,26.65,0,95.6,0,95.4,0,95.5,0,20.78,0,0.02,0,10.24,0,263.6,0,262.2,0,254.4,0,-98.49,0,269.9,0,-9999,M,26.74,0,26.26,0,26.54,0,26.61,0,26.13,0,26.37,0,0.1602,0,-0.5435,0,-0.1655,0,12.55,0,12.52,0,12.54,0,27.97,0,505,0
2021/12/09,17:30,0,0,0,0,0.602,0,0.475,0,167.3,0,27.17,0,2.499,0,0.754,0,0,0,26.83,0,26.52,0,26.67,0,95.7,0,95.5,0,95.6,0,20.78,0,0.03,0,10.27,0,264.1,0,262.8,0,254.9,0,-96.69,0,138.4,0,-9999,M,26.83,0,26.25,0,26.54,0,26.69,0,26.19,0,26.4,0,0.2556,0,-0.4787,0,-0.1385,0,12.55,0,12.51,0,12.54,0,27.9,0,505,0
2021/12/09,17:40,0,0,0,0,0.59,0,0.533,0,157.3,0,19.3,0,3.025,0,0.747,0,0,0,26.83,0,26.52,0,26.68,0,95.8,0,95.5,0,95.7,0,20.77,0,0.02,0,10.29,0,264.7,0,263.3,0,255.4,0,-97.39,0,213.1,0,-9999,M,26.89,0,26.3,0,26.56,0,26.72,0,26.11,0,26.39,0,0.288,0,-0.5435,0,-0.1619,0,12.55,0,12.51,0,12.54,0,27.85,0,505,0
2021/12/09,17:50,0,0,0,0,0.655,0,0.616,0,231.7,0,13.14,0,3.683,0,1.005,0,0,0,26.95,0,26.52,0,26.67,0,95.8,0,95.6,0,95.7,0,20.77,0,0.01,0,10.3,0,265.2,0,263.7,0,255.7,0,-97.19,0,219.5,0,-9999,M,26.81,0,26.23,0,26.55,0,26.78,0,26.11,0,26.4,0,0.4158,0,-0.4787,0,-0.1565,0,12.54,0,12.51,0,12.54,0,27.81,0,505,0
2021/12/09,18:00,0,0,0,0,1.241,0,1.064,0,207.2,0,27.42,0,4.472,0,1.157,0,0,0,26.89,0,26.52,0,26.68,0,95.9,0,95.7,0,95.8,0,20.77,0,0.02,0,10.32,0,265.7,0,264.1,0,256.1,0,-97.39,0,242.3,0,-9999,M,26.8,0,26.29,0,26.56,0,26.74,0,26.06,0,26.43,0,0.1926,0,-0.5111,0,-0.1277,0,12.54,0,12.51,0,12.53,0,27.76,0,505,0
2021/12/09,18:10,0,0,0,0,2.12,0,1.986,0,198.1,0,19.91,0,7.716,0,1.624,0,0,0,26.89,0,26.58,0,26.71,0,96.1,0,95.8,0,95.9,0,20.77,0,0.01,0,10.33,0,266.2,0,264.6,0,256.5,0,-98.19,0,249,0,-9999,M,26.96,0,26.28,0,26.58,0,26.83,0,26.19,0,26.48,0,0.288,0,-0.5111,0,-0.09539,0,12.54,0,12.51,0,12.53,0,27.73,0,505,0
2021/12/09,18:20,0,0,0,0,1.873,0,1.808,0,195.7,0,14.98,0,4.866,0,1.055,0,0,0,26.95,0,26.52,0,26.74,0,96.2,0,95.9,0,96.1,0,20.77,0,0.02,0,10.35,0,266.5,0,265,0,256.8,0,-96.69,0,210.9,0,-9999,M,26.95,0,26.28,0,26.63,0,26.76,0,26.15,0,26.46,0,0.4158,0,-0.6065,0,-0.1691,0,12.54,0,12.51,0,12.53,0,27.71,0,505,0
2021/12/09,18:30,0,0,0,0,2.507,0,2.349,0,204.1,0,19.96,0,6.313,0,1.198,0,0,0,26.89,0,26.58,0,26.73,0,96.3,0,96,0,96.1,0,20.76,0,0.01,0,10.36,0,266.8,0,265.3,0,257,0,-86.99,0,247.2,0,-9999,M,26.85,0,26.34,0,26.61,0,26.69,0,26.15,0,26.45,0,0.2232,0,-0.6389,0,-0.1583,0,12.54,0,12.51,0,12.53,0,27.68,0,505,0
2021/12/09,18:40,0,0,0,0,2.298,0,2.095,0,201.6,0,23.99,0,8.33,0,1.744,0,0,0,26.89,0,26.58,0,26.72,0,96.4,0,96.2,0,96.3,0,20.76,0,0.02,0,10.38,0,267.1,0,265.6,0,257.4,0,-93.79,0,248,0,-9999,M,26.82,0,26.31,0,26.61,0,26.72,0,26.15,0,26.47,0,0.2232,0,-0.5435,0,-0.1349,0,12.54,0,12.51,0,12.53,0,27.68,0,505,0
